,Id,SalePrice
1071,2532,231913.68442958134
1072,2533,217707.74006970183
1073,2534,227892.30771753137
1074,2535,285800.93261357606
1075,2536,229683.86913988926
1076,2537,212247.30223126925
1077,2538,203593.7076209238
1078,2539,185877.156596407
1079,2540,179734.85633382713
1080,2541,203441.39401679946
1081,2542,171982.56956210136
1082,2543,117093.03766785433
1083,2544,115288.04270840921
1084,2545,125072.03234252581
1085,2546,142753.33321224316
1086,2547,139283.91967082725
1087,2548,144037.59413879502
1088,2549,157315.42660487734
1089,2550,499531.97951776977
1090,2551,149828.21529993613
1091,2552,116064.3015045591
1092,2553,78413.23500314393
1093,2554,110035.11816206832
1094,2555,105372.45723367846
1095,2556,93450.49127899893
1096,2557,100144.30518267263
1097,2558,148937.3661597513
1098,2559,159493.8487374848
1099,2560,158708.01631277992
1100,2561,162940.61931192433
1101,2562,166187.8789818145
1102,2563,170860.9232655109
1103,2564,204037.78459380634
1104,2565,123061.99421210041
1105,2566,159497.11702361313
1106,2567,160118.13094541803
1107,2568,203812.03204879657
1108,2569,202647.36824315085
1109,2570,118941.77578284906
1110,2571,195442.18691097724
1111,2572,147300.062577008
1112,2573,239449.70756483628
1113,2574,321306.386625446
1114,2575,114266.36284798205
1115,2576,100191.01628543246
1116,2577,119817.88850130048
1117,2578,79174.64663706004
1118,2579,51756.80745736711
1119,2580,102375.67743220837
1120,2581,95976.63903418355
1121,2582,90850.3527921952
1122,2583,280390.82681739057
1123,2584,167545.02577411928
1124,2585,172359.8653556595
1125,2586,206740.54863333446
1126,2587,204268.46974987836
1127,2588,151799.2504916157
1128,2589,148047.17194107542
1129,2590,214932.7731392805
1130,2591,213695.03774476142
1131,2592,239985.93779672956
1132,2593,252671.2890161808
1133,2594,193961.72721816797
1134,2595,227094.50235182766
1135,2596,279904.8179270304
1136,2597,201521.53510838674
1137,2598,281685.3569154061
1138,2599,330896.3022634287
1139,2600,117412.8669361496
1140,2601,150307.0531835837
1141,2602,102260.24055114086
1142,2603,97345.42188965235
1143,2604,90373.72301393363
1144,2605,103678.29147822277
1145,2606,135983.02083337583
1146,2607,171730.45852375263
1147,2608,174905.68284824886
1148,2609,158583.82864863265
1149,2610,103365.73877427974
1150,2611,149794.5190282882
1151,2612,146064.92456668476
1152,2613,121928.43164288386
1153,2614,127757.00029280133
1154,2615,153999.8261888992
1155,2616,136990.0022382953
1156,2617,171552.61439506305
1157,2618,164063.32583653307
1158,2619,212287.06020563378
1159,2620,174222.0826837206
1160,2621,180961.46521190787
1161,2622,187367.67912773447
1162,2623,249755.5856706657
1163,2624,242289.24593802766
1164,2625,358797.0490347718
1165,2626,153677.4316322264
1166,2627,233318.21118957913
1167,2628,405933.6472275314
1168,2629,490393.9334773938
1169,2630,381339.6267438067
1170,2631,443541.02864197467
1171,2632,405510.2730238069
1172,2633,322442.656241093
1173,2634,351046.7212350347
1174,2635,148896.61146768686
1175,2636,205988.01493443403
1176,2637,159939.2548510781
1177,2638,251916.4658272134
1178,2639,185102.42672144494
1179,2640,145970.16891289427
1180,2641,111768.8312742281
1181,2642,186378.91955627047
1182,2643,102548.16312065367
1183,2644,105903.51888139572
1184,2645,98143.60822585032
1185,2646,94242.13513505309
1186,2647,101154.68037044002
1187,2648,133486.16835753308
1188,2649,149039.89370325702
1189,2650,144249.99671213815
1190,2651,154103.77946362132
1191,2652,380055.65174088004
1192,2653,275816.04878985515
1193,2654,263440.3522795892
1194,2655,326838.4866160043
1195,2656,343523.5361610842
1196,2657,337765.240056886
1197,2658,317809.9575307522
1198,2659,327226.5733651231
1199,2660,329743.84476548753
1200,2661,318828.3706255899
1201,2662,315995.04898255656
1202,2663,296470.6983011634
1203,2664,294082.8646769806
1204,2665,309637.8432176501
1205,2666,304820.2809012762
1206,2667,173452.51565334367
1207,2668,192843.08768031767
1208,2669,170314.44757850553
1209,2670,267107.4116817328
1210,2671,192843.08768031767
1211,2672,189814.19021799177
1212,2673,197570.83669530883
1213,2674,200867.1044623318
1214,2675,173450.48983950703
1215,2676,199117.64838767296
1216,2677,196313.9519425193
1217,2678,242419.527098665
1218,2679,295729.06072023587
1219,2680,315647.8306746152
1220,2681,391909.31309944054
1221,2682,343818.77983602224
1222,2683,426377.66039330733
1223,2684,328800.83702946425
1224,2685,345508.8600962521
1225,2686,257319.72434731663
1226,2687,243441.67127843836
1227,2688,227726.1569523724
1228,2689,209997.40882716488
1229,2690,331587.6295142009
1230,2691,199390.22069201502
1231,2692,140931.17100243334
1232,2693,195561.8438028255
1233,2694,140229.76667944144
1234,2695,209032.00121783972
1235,2696,201870.50644890434
1236,2697,197025.11534904968
1237,2698,186440.4420497625
1238,2699,171108.09550096665
1239,2700,159365.01674040116
1240,2701,163094.44378862332
1241,2702,126023.95847231153
1242,2703,142077.46974991658
1243,2704,138018.30581930827
1244,2705,124939.77920778247
1245,2706,120675.38939426665
1246,2707,121495.72515605036
1247,2708,127514.98525295674
1248,2709,106011.92985421978
1249,2710,122445.7566634564
1250,2711,298685.7217865634
1251,2712,348317.0673701352
1252,2713,180970.17630112078
1253,2714,181837.16732822242
1254,2715,183593.25041789672
1255,2716,169718.9817819349
1256,2717,207016.04918393394
1257,2718,229941.43591240764
1258,2719,138425.2118437918
1259,2720,172602.30676184097
1260,2721,132835.8416471921
1261,2722,169738.2664399613
1262,2723,139681.31181873765
1263,2724,121023.99153547663
1264,2725,130287.98436103365
1265,2726,138549.50722815047
1266,2727,172529.38519125734
1267,2728,168685.62780161665
1268,2729,150507.30221727642
1269,2730,140229.22947948767
1270,2731,114023.75982037408
1271,2732,122690.18787293584
1272,2733,151655.5951782067
1273,2734,155819.98773825058
1274,2735,134181.88925024116
1275,2736,154993.0642739379
1276,2737,118451.865054146
1277,2738,163242.21747276853
1278,2739,156218.64469424525
1279,2740,139583.1783069949
1280,2741,145261.6315435854
1281,2742,158577.51167727303
1282,2743,144287.98722164327
1283,2744,144182.12794313062
1284,2745,137813.86823351544
1285,2746,122782.75222465515
1286,2747,157808.14797191657
1287,2748,128724.71025422862
1288,2749,124314.9407417448
1289,2750,127006.25294677919
1290,2751,114341.04192147672
1291,2752,203007.7982499372
1292,2753,148191.07720362622
1293,2754,175713.0036038293
1294,2755,151402.07536095023
1295,2756,75159.47804306753
1296,2757,82325.25941716229
1297,2758,74151.35200442484
1298,2759,138516.7274514925
1299,2760,122982.09959666828
1300,2761,147619.370323163
1301,2762,150822.76564928182
1302,2763,183095.9152846225
1303,2764,140536.52857943633
1304,2765,234530.30180033413
1305,2766,137818.96685834328
1306,2767,81142.7660615914
1307,2768,138899.00912360358
1308,2769,134836.06730603936
1309,2770,155593.2377870388
1310,2771,117065.71285723972
1311,2772,112931.44045769927
1312,2773,136844.41311401277
1313,2774,143143.45360164036
1314,2775,119554.66531563875
1315,2776,125807.09229015709
1316,2777,138609.53271116086
1317,2778,122890.30763577737
1318,2779,124378.57164291691
1319,2780,115900.06778325992
1320,2781,95383.50092378579
1321,2782,95163.74132447659
1322,2783,95066.29380414501
1323,2784,113169.46454703795
1324,2785,129758.37631250768
1325,2786,59744.99847118799
1326,2787,130589.66789150501
1327,2788,78722.8100132158
1328,2789,173512.00508397628
1329,2790,99793.9037667932
1330,2791,114315.4010043814
1331,2792,66719.90158471397
1332,2793,161416.56732071578
1333,2794,100954.60574953223
1334,2795,127356.89213199377
1335,2796,100280.0359191797
1336,2797,202051.36270932693
1337,2798,96681.69078980664
1338,2799,97021.00024108148
1339,2800,70545.54574120193
1340,2801,99770.90694927004
1341,2802,142073.2983057719
1342,2803,194198.6587046974
1343,2804,119697.00292960477
1344,2805,86757.91685848926
1345,2806,101377.00839148904
1346,2807,163084.86218977533
1347,2808,132298.21537129255
1348,2809,132611.40630189926
1349,2810,129900.37857197851
1350,2811,154311.29117950902
1351,2812,147343.6777673586
1352,2813,186620.32918507754
1353,2814,185778.8047719282
1354,2815,104793.01049601291
1355,2816,241138.47374679524
1356,2817,146537.7805223159
1357,2818,116301.79481863152
1358,2819,227503.14997735122
1359,2820,124056.87260196799
1360,2821,118362.30050237454
1361,2822,165559.73958484514
1362,2823,233415.58997582263
1363,2824,151596.76998023805
1364,2825,110228.45559096949
1365,2826,119824.95407129881
1366,2827,159074.4854095055
1367,2828,223706.1669260562
1368,2829,176742.34918325488
1369,2830,234023.85346504956
1370,2831,187799.98897938276
1371,2832,213351.44361187346
1372,2833,237159.5077325839
1373,2834,225901.5671533174
1374,2835,217622.34661825083
1375,2836,211098.8750490608
1376,2837,191322.13226070977
1377,2838,145637.3229147317
1378,2839,181347.71869988085
1379,2840,200253.28095070468
1380,2841,216683.05863697012
1381,2842,220031.105007065
1382,2843,164373.08374308786
1383,2844,163103.03252038234
1384,2845,119136.09958141185
1385,2846,219771.50504800823
1386,2847,198778.0127245029
1387,2848,214714.08572740242
1388,2849,228283.23024116282
1389,2850,268815.78555309074
1390,2851,233312.05468445545
1391,2852,229252.31423616575
1392,2853,229879.2169071036
1393,2854,141585.57929176898
1394,2855,200133.15986567544
1395,2856,220856.01001717566
1396,2857,211756.44719883933
1397,2858,196838.53802682977
1398,2859,111377.01550239358
1399,2860,119474.58699820898
1400,2861,132268.74540966196
1401,2862,207344.04487894766
1402,2863,122714.96335117337
1403,2864,240908.7031017928
1404,2865,149828.21529993613
1405,2866,206412.826095426
1406,2867,99373.78186502313
1407,2868,131287.39542454158
1408,2869,125362.29106756765
1409,2870,129845.18789777718
1410,2871,101178.4631492188
1411,2872,56523.55497900303
1412,2873,103600.06732236625
1413,2874,135479.45470463886
1414,2875,141339.21180391088
1415,2876,151170.54406914744
1416,2877,137317.0997616956
1417,2878,195509.293894072
1418,2879,131885.67073847496
1419,2880,124176.39705130488
1420,2881,175244.48917037717
1421,2882,179748.5751608095
1422,2883,206165.46814487746
1423,2884,202286.3442906231
1424,2885,193086.28607962248
1425,2886,213912.46636056725
1426,2887,93322.66939408786
1427,2888,112764.98470307389
1428,2889,58982.822931519164
1429,2890,65924.92947120653
1430,2891,137520.09831556323
1431,2892,47594.7578325949
1432,2893,99607.92092706569
1433,2894,60174.2586150688
1434,2895,291926.99368953286
1435,2896,281039.3424855259
1436,2897,190525.3700412109
1437,2898,192607.25093132193
1438,2899,230480.7769097359
1439,2900,161129.3283110851
1440,2901,191002.96977144535
1441,2902,196560.1623813812
1442,2903,284004.9007916881
1443,2904,301233.1421547371
1444,2905,84735.49149803836
1445,2906,201148.38917658053
1446,2907,120841.6166856916
1447,2908,121319.34536124475
1448,2909,173283.95309942192
1449,2910,69800.68157922082
1450,2911,102260.24055114086
1451,2912,152209.46201992242
1452,2913,101957.53622127735
1453,2914,90373.72301393363
1454,2915,90373.72301393363
1455,2916,101957.53622127735
1456,2917,143297.89072775329
1457,2918,121087.87407612776
1458,2919,235446.78298208266
